Id, Situacao, qntElementos, Média, espaçoVazio 
2801,alocado,260,20736,5391537
2802,alocado,260,20592,5354074
2803,alocado,260,20469,5322141
2804,alocado,260,20307,5279892
2592,liberado,260,20214,5255834
2805,alocado,260,20318,5282789
2806,alocado,260,20306,5279694
2807,alocado,260,20178,5246308
2808,alocado,260,20054,5214152
2544,liberado,260,19978,5194391
2545,liberado,260,20069,5218070
2809,alocado,260,20119,5231065
2810,alocado,260,19958,5189093
2546,liberado,260,19952,5187728
2547,liberado,260,20127,5233177
2811,alocado,260,20203,5252898
2812,alocado,260,20018,5204763
2813,alocado,260,19938,5183882
2814,alocado,260,19835,5157147
2548,liberado,260,19755,5136413
2815,alocado,260,19933,5182622
2816,alocado,260,19787,5144796
2549,liberado,260,19624,5102438
2550,liberado,260,19718,5126796
2551,liberado,260,19802,5148628
2817,alocado,259,19974,5173461
2818,alocado,259,19868,5145874
2819,alocado,259,19689,5099600
2820,alocado,259,19499,5050409
2552,liberado,259,19346,5010677
2554,liberado,260,19387,5040750
2555,liberado,260,19548,5082641
2821,alocado,260,19798,5147619
2822,alocado,260,19654,5110123
2556,liberado,260,19577,5090027
2823,alocado,260,19591,5093842
2557,liberado,260,19548,5082545
2558,liberado,260,19649,5108780
2824,alocado,260,19690,5119408
2825,alocado,260,19638,5105895
2826,alocado,260,19499,5069741
2827,alocado,260,19349,5030918
2828,alocado,260,19292,5016028
2559,liberado,260,19128,4973491
2829,alocado,260,19172,4984920
2830,alocado,260,19107,4967987
2560,liberado,260,19086,4962437
2831,alocado,259,19319,5003848
2832,alocado,259,19185,4968975
2833,alocado,259,19091,4944654
2834,alocado,259,18955,4909485
2835,alocado,259,18793,4867523
2562,liberado,259,18584,4813499
2564,liberado,259,18656,4832069
2565,liberado,260,18701,4862458
2566,liberado,260,18849,4900769
2567,liberado,261,19009,4961546
2568,liberado,261,19189,5008559
2836,alocado,262,19202,5030958
2837,alocado,262,19061,4994018
2838,alocado,262,18919,4956892
2839,alocado,262,18756,4914115
2569,liberado,262,18683,4894961
2570,liberado,263,18658,4907090
2571,liberado,264,18748,4949659
2572,liberado,264,18865,4980560
2840,alocado,264,19106,5044108
2841,alocado,264,18878,4983951
2842,alocado,264,18789,4960539
2573,liberado,264,18576,4904163
2574,liberado,264,18698,4936307
2843,alocado,265,18771,4974550
2575,liberado,265,18716,4959848
2576,liberado,265,18809,4984629
2577,liberado,265,19044,5046771
2610,liberado,265,19079,5056098
2844,alocado,266,19119,5085745
2578,liberado,266,18949,5040498
2845,alocado,266,19036,5063635
2846,alocado,266,18997,5053242
2579,liberado,266,18890,5024935
2847,alocado,266,19019,5059255
2580,liberado,266,18929,5035345
2848,alocado,266,18982,5049430
2581,liberado,266,18851,5014612
2849,alocado,266,18975,5047492
2850,alocado,266,18914,5031162
2582,liberado,266,18878,5021745
2583,liberado,266,19099,5080339
2851,alocado,266,19168,5098916
2584,liberado,266,18968,5045725
2852,alocado,266,18970,5046181
2853,alocado,266,18792,4998868
2585,liberado,266,18639,4958138
2854,alocado,266,18704,4975379
2586,liberado,266,18502,4921585
2587,liberado,266,18581,4942720
2588,liberado,266,18649,4960757
2589,liberado,266,18802,5001437
2590,liberado,266,19012,5057411
2855,alocado,266,19059,5069886
2591,liberado,266,19034,5063188
2593,liberado,266,19174,5100386
2856,alocado,266,19313,5137427
2857,alocado,266,19247,5119858
2594,liberado,266,19043,5065659
2858,alocado,266,19168,5098732
2859,alocado,266,19046,5066377
2860,alocado,266,18889,5024490
2595,liberado,266,18780,4995493
2596,liberado,266,18850,5014121
2861,alocado,266,18879,5021973
2862,alocado,266,18782,4996038
2597,liberado,266,18774,4993940
2863,alocado,266,18848,5013624
2864,alocado,266,18619,4952876
2865,alocado,266,18483,4916623
2866,alocado,266,18351,4881443
2867,alocado,266,18325,4874486
2598,liberado,266,18226,4848352
2599,liberado,266,18229,4849133
2600,liberado,266,18257,4856543
2868,alocado,266,18335,4877372
2869,alocado,266,18298,4867519
2611,liberado,266,18238,4851379
2870,alocado,266,18387,4891114
2601,liberado,266,18262,4857944
2602,liberado,266,18268,4859504
2702,liberado,266,18488,4917846
2603,liberado,267,18497,4938787
2871,alocado,267,18673,4985829
2604,liberado,267,18662,4982934
2605,liberado,267,18871,5038733
2872,alocado,267,19031,5081517
2606,liberado,267,18966,5063940
2873,alocado,267,19186,5122786
2607,liberado,267,19113,5103324
2608,liberado,267,19329,5161067
2609,liberado,267,19366,5170954
2874,alocado,266,19620,5219046
2875,alocado,266,19491,5184709
2876,alocado,266,19489,5184311
2612,liberado,266,19350,5147343
2877,alocado,266,19449,5173619
2878,alocado,266,19373,5153481
2613,liberado,266,19198,5106861
2614,liberado,266,19442,5171668
2615,liberado,266,19645,5225782
2879,alocado,266,19845,5278843
2880,alocado,266,19731,5248487
2881,alocado,266,19588,5210422
2882,alocado,266,19503,5187832
2616,liberado,266,19323,5139992
2883,alocado,266,19329,5141703
2617,liberado,266,19234,5116343
2884,alocado,266,19426,5167450
2618,liberado,266,19308,5136061
2619,liberado,266,19420,5165859
2621,liberado,265,19584,5189985
2622,liberado,265,19590,5191465
2885,alocado,265,19755,5235084
2623,liberado,265,19561,5183878
2886,alocado,265,19680,5215295
2624,liberado,265,19617,5198644
2625,liberado,265,19618,5198862
2626,liberado,265,19625,5200828
2887,alocado,265,19639,5204570
2888,alocado,265,19614,5197856
2627,liberado,265,19396,5140163
2628,liberado,265,19548,5180438
2889,alocado,264,19627,5181642
2629,liberado,264,19498,5147488
2630,liberado,264,19605,5175824
2631,liberado,264,19695,5199592
2890,alocado,264,19853,5241257
2632,liberado,264,19639,5184775
2633,liberado,264,19860,5243183
2634,liberado,264,19938,5263711
2891,alocado,264,20048,5292832
2635,liberado,264,19930,5261548
2892,alocado,264,19980,5274918
2893,alocado,264,19764,5217897
2636,liberado,264,19592,5172434
2639,liberado,264,19831,5235623
2894,alocado,264,19993,5278373
2895,alocado,264,19835,5236468
2896,alocado,264,19756,5215692
2637,liberado,264,19524,5154414
2638,liberado,264,19633,5183336
2640,liberado,264,19800,5227378
2897,alocado,264,19844,5239074
2641,liberado,264,19676,5194469
2642,liberado,265,19833,5255875
2643,liberado,265,20052,5313831
2898,alocado,265,20275,5373002
2899,alocado,265,20037,5310043
2900,alocado,265,19892,5271413
2901,alocado,265,19789,5244271
2644,liberado,265,19571,5186470
2902,alocado,264,19697,5200068
2903,alocado,264,19656,5189408
2883,liberado,264,19622,5180440
2904,alocado,265,19644,5205800
2646,liberado,265,19406,5142781
2647,liberado,265,19633,5202794
2648,liberado,265,19641,5204969
2649,liberado,265,19797,5246420
2650,liberado,265,19922,5279545
2905,alocado,265,20140,5337218
2651,liberado,265,20004,5301224
2906,alocado,265,20060,5316076
2907,alocado,265,20040,5310718
2908,alocado,265,19884,5269342
2652,liberado,265,19860,5262964
2909,alocado,265,19983,5295503
2910,alocado,265,19858,5262450
2653,liberado,265,19800,5247227
2654,liberado,265,19965,5290853
2911,alocado,265,20185,5349068
2912,alocado,265,20041,5311068
2913,alocado,265,19797,5246351
2914,alocado,265,19602,5194582
2915,alocado,265,19447,5153689
2655,liberado,265,19282,5109807
2916,alocado,265,19293,5112807
2917,alocado,265,19144,5073398
2656,liberado,265,19092,5059479
2657,liberado,265,19097,5060818
2918,alocado,265,19261,5104255
2658,liberado,265,19081,5056707
2919,alocado,265,19310,5117396
2920,alocado,265,19120,5066809
2921,alocado,265,19092,5059445
2659,liberado,265,18868,5000165
2922,alocado,265,18983,5030569
2660,liberado,265,18948,5021440
2661,liberado,265,19012,5038183
2923,alocado,265,19029,5042933
2711,liberado,265,18893,5006823
2924,alocado,265,18958,5024021
2664,liberado,265,18735,4964828
2912,liberado,265,18791,4979874
2925,alocado,266,18964,5044591
2926,alocado,266,18860,5016990
2666,liberado,266,18854,5015226
2667,liberado,266,19081,5075772
2927,alocado,266,19266,5125009
2928,alocado,266,19204,5108318
2668,liberado,266,19189,5104361
2929,alocado,266,19271,5126195
2930,alocado,266,19109,5083203
2931,alocado,266,19060,5070015
2669,liberado,266,18840,5011489
2932,alocado,266,19014,5057755
2670,liberado,266,18952,5041469
2933,alocado,266,19073,5073611
2672,liberado,266,18872,5020069
2673,liberado,266,19013,5057473
2674,liberado,266,19041,5065115
2934,alocado,267,19131,5108142
2675,liberado,267,18973,5065845
2676,liberado,267,19072,5092299
2935,alocado,267,19231,5134845
2936,alocado,267,19159,5115602
2937,alocado,267,18929,5054088
2938,alocado,267,18911,5049421
2677,liberado,267,18740,5003685
2939,alocado,267,18874,5039453
2678,liberado,267,18794,5018172
2940,alocado,267,18801,5020032
2941,alocado,267,18589,4963444
2942,alocado,267,18418,4917662
2943,alocado,267,18384,4908589
2679,liberado,267,18217,4864121
2944,alocado,267,18401,4913326
2791,liberado,267,18338,4896476
2681,liberado,268,18406,4933031
2682,liberado,268,18481,4953154
2683,liberado,268,18687,5008238
2945,alocado,268,18739,5022299
2684,liberado,268,18677,5005614
2685,liberado,268,18891,5062934
2686,liberado,269,18913,5087785
2946,alocado,269,19090,5135218
2687,liberado,269,18994,5109457
2947,alocado,269,19053,5125501
2948,alocado,269,18903,5084961
2949,alocado,269,18874,5077253
2950,alocado,269,18808,5059556
2786,liberado,269,18758,5045945
2951,alocado,270,18781,5071086
2688,liberado,270,18778,5070089
2836,liberado,271,18796,5093832
2689,liberado,271,18932,5130772
2690,liberado,271,18998,5148711
2691,nada liberado,272,19022,5174079
2952,alocado,272,19022,5174079
2692,liberado,272,18987,5164661
2953,alocado,273,18987,5183640
2693,liberado,273,18810,5135356
2954,alocado,272,18905,5142196
2955,alocado,272,18857,5129162
2956,alocado,272,18653,5073799
2694,liberado,272,18522,5038227
2695,liberado,272,18626,5066322
2957,alocado,273,18724,5111655
2696,liberado,273,18582,5073026
2958,alocado,273,18639,5088564
2959,alocado,273,18445,5035557
2960,alocado,273,18232,4977604
2697,liberado,273,18075,4934656
2961,alocado,274,18190,4984251
2962,alocado,274,18079,4953698
2698,liberado,274,17874,4897710
2963,alocado,275,18038,4960718
2699,liberado,275,18035,4959871
2700,liberado,275,18087,4974123
2701,liberado,275,18135,4987211
2964,alocado,275,18333,5041678
2965,alocado,275,18109,4980147
2966,alocado,275,18062,4967138
2967,alocado,275,18034,4959374
2968,alocado,275,17998,4949572
2969,alocado,275,17919,4927868
2970,alocado,275,17919,4927777
2971,alocado,275,17914,4926502
2972,alocado,275,17857,4910812
2973,alocado,275,17833,4904299
2703,liberado,275,17791,4892716
2974,alocado,275,17923,4928902
2975,alocado,275,17802,4895669
2704,liberado,275,17784,4890673
2721,liberado,275,17941,4933824
2705,liberado,275,18054,4965004
2706,liberado,275,18070,4969373
2707,liberado,275,18115,4981755
2976,alocado,275,18122,4983563
2977,alocado,275,17957,4938444
2708,liberado,275,17807,4897088
2978,alocado,275,17933,4931575
2979,alocado,275,17825,4902051
2980,alocado,275,17695,4866212
2709,liberado,275,17465,4802983
2710,liberado,275,17577,4833927
2981,alocado,274,17730,4858204
2712,liberado,274,17712,4853101
2713,liberado,274,17713,4853531
2714,liberado,274,17748,4863163
2715,liberado,273,17924,4893371
2982,alocado,273,18013,4917570
2716,liberado,273,17841,4870598
2717,liberado,273,17907,4888737
2718,liberado,273,18009,4916533
2757,liberado,273,18078,4935509
2983,alocado,274,18079,4953722
2984,alocado,274,18047,4944960
2985,alocado,274,17873,4897256
2986,alocado,274,17641,4833730
2987,alocado,274,17604,4823575
2988,alocado,274,17484,4790868
2989,alocado,274,17323,4746629
2719,liberado,274,17308,4742545
2990,alocado,274,17320,4745689
2991,alocado,274,17294,4738568
2909,liberado,274,17198,4712403
2992,alocado,274,17319,4745456
2993,alocado,274,17197,4712225
2994,alocado,274,17130,4693668
2720,liberado,274,17121,4691184
2995,alocado,274,17146,4698075
2996,alocado,274,17101,4685771
2722,liberado,274,16907,4632724
2723,liberado,274,17072,4677919
2997,alocado,274,17250,4726549
2998,alocado,274,17231,4721355
2999,alocado,274,17143,4697185
3000,alocado,274,16992,4656067
2724,liberado,274,16939,4641463
3001,alocado,274,17091,4682936
2725,liberado,274,16941,4641864
3002,alocado,275,17033,4684118
3003,alocado,275,16979,4669306
3004,alocado,275,16896,4646546
3005,alocado,275,16836,4630161
2726,liberado,275,16767,4610977
2727,liberado,275,16998,4674603
3006,alocado,275,17190,4727280
2728,liberado,275,17004,4676158
3007,alocado,275,17048,4688392
2729,liberado,275,16836,4630140
2730,liberado,275,16879,4641862
3008,alocado,275,17010,4677856
3009,alocado,275,16856,4635651
3010,alocado,275,16709,4595035
2731,liberado,275,16526,4544831
2732,liberado,275,16685,4588594
3011,alocado,275,16775,4613386
3012,alocado,275,16655,4580391
2898,liberado,275,16604,4566339
2733,liberado,276,16772,4629298
2734,liberado,276,17005,4693562
2735,liberado,276,17026,4699441
3013,alocado,276,17067,4710518
3014,alocado,276,17038,4702648
2736,liberado,276,16988,4688757
2737,liberado,276,17041,4703524
2738,liberado,276,17258,4763467
3015,alocado,276,17486,4826143
3016,alocado,276,17416,4806993
2739,liberado,276,17311,4778105
3017,alocado,276,17420,4807981
3018,alocado,276,17214,4751070
3019,alocado,276,17084,4715334
3020,alocado,276,17061,4709052
3021,alocado,276,16950,4678404
3022,alocado,276,16854,4651952
2740,liberado,276,16625,4588640
3023,alocado,276,16694,4607766
2741,liberado,276,16657,4597557
3024,alocado,276,16839,4647684
2742,liberado,276,16804,4638136
3025,alocado,276,16901,4664748
3026,alocado,276,16773,4629530
2743,liberado,276,16706,4611090
3027,alocado,276,16733,4618321
3028,alocado,276,16685,4605085
3029,alocado,276,16455,4541825
2744,liberado,276,16390,4523741
3030,alocado,276,16500,4554095
2994,liberado,276,16288,4495644
2745,liberado,276,16297,4498128
3031,alocado,276,16335,4508575
3032,alocado,276,16300,4498800
2746,liberado,276,16146,4456520
3033,alocado,276,16249,4484770
2903,liberado,276,16207,4473189
3034,alocado,276,16239,4482157
2747,liberado,276,16129,4451694
2748,liberado,276,16135,4453264
3035,alocado,276,16148,4457097
3036,alocado,276,15975,4409303
2749,liberado,276,15938,4398962
2750,liberado,276,16018,4421079
3037,alocado,276,16092,4441428
2751,liberado,276,16062,4433193
3038,alocado,276,16067,4434748
2752,liberado,276,15835,4370478
3039,alocado,276,15915,4392759
3040,alocado,276,15695,4331975
3041,alocado,276,15692,4330993
3042,alocado,276,15585,4301628
2753,liberado,276,15562,4295141
2754,liberado,276,15655,4320888
2755,liberado,276,15708,4335545
2756,liberado,276,15898,4387951
3043,alocado,275,15976,4393589
2758,liberado,275,15915,4376781
3044,alocado,275,15949,4385979
2759,liberado,275,15725,4324393
3045,alocado,275,15731,4326284
3046,alocado,275,15586,4286331
3047,alocado,275,15536,4272491
2760,liberado,275,15354,4222610
2935,liberado,275,15474,4255445
2761,liberado,276,15488,4274688
3048,alocado,276,15569,4297174
2762,liberado,276,15432,4259478
3049,alocado,276,15477,4271691
3050,alocado,276,15245,4207871
3051,alocado,276,15103,4168529
2763,liberado,276,14967,4131093
2764,liberado,276,15048,4153460
2765,liberado,276,15084,4163287
2766,liberado,276,15123,4173970
2907,liberado,276,15141,4178936
2767,liberado,277,15235,4220312
2768,liberado,277,15244,4222831
2769,liberado,277,15315,4242482
3052,alocado,277,15350,4252147
3053,alocado,277,15119,4187993
2770,liberado,277,15040,4166198
3054,alocado,277,15198,4209874
3055,alocado,277,15081,4177699
2771,liberado,277,14886,4123509
2772,liberado,277,14900,4127402
2773,liberado,277,15000,4155179
3056,alocado,277,15162,4200064
2774,liberado,277,14972,4147377
2775,liberado,277,15105,4184355
2776,liberado,277,15111,4185868
3057,alocado,277,15120,4188313
2777,liberado,277,15056,4170596
3058,alocado,277,15204,4211548
2778,liberado,277,15079,4177070
2779,liberado,277,15288,4234892
3059,alocado,277,15418,4270864
3060,alocado,277,15381,4260601
3061,alocado,277,15302,4238830
2780,liberado,277,15146,4195628
3062,alocado,277,15155,4198052
3063,alocado,277,15153,4197397
2781,liberado,277,15064,4172832
3064,alocado,277,15126,4189945
2782,liberado,277,14911,4130425
2783,liberado,277,15131,4191334
2784,liberado,277,15246,4223260
3065,alocado,277,15334,4247786
2785,liberado,277,15238,4221182
2787,liberado,276,15410,4253367
3066,alocado,276,15569,4297127
2864,liberado,276,15516,4282622
3067,alocado,277,15591,4318875
3068,alocado,277,15413,4269670
3069,alocado,277,15262,4227800
2788,liberado,277,15157,4198547
3070,alocado,277,15309,4240858
3071,alocado,277,15276,4231658
3072,alocado,277,15213,4214116
2789,liberado,277,15085,4178547
3073,alocado,277,15290,4235339
3074,alocado,277,15181,4205349
3075,alocado,277,15105,4184092
2790,liberado,277,15096,4181639
2792,liberado,276,15198,4194835
2793,liberado,276,15320,4228413
3076,alocado,276,15554,4292987
2794,liberado,276,15512,4281326
2806,liberado,276,15549,4291527
2795,liberado,277,15613,4324913
2796,liberado,277,15730,4357287
3077,alocado,277,15787,4373273
3078,alocado,277,15573,4313914
2797,liberado,277,15484,4289338
2798,liberado,277,15555,4308758
2799,liberado,277,15618,4326457
3079,alocado,277,15648,4334518
2881,liberado,277,15508,4295777
2800,liberado,278,15533,4318367
3080,alocado,278,15585,4332897
3081,alocado,278,15505,4310547
3082,alocado,278,15453,4295934
2801,liberado,278,15403,4282278
3083,alocado,278,15538,4319741
3084,alocado,278,15518,4314189
2802,liberado,278,15363,4270914
2803,liberado,278,15477,4302847
3085,alocado,278,15629,4345096
2804,liberado,278,15481,4303893
3086,alocado,278,15568,4327951
2805,liberado,278,15518,4314204
2824,liberado,277,15585,4317299
3087,alocado,278,15578,4330812
2807,liberado,278,15521,4314881
3088,alocado,278,15636,4347037
2808,liberado,278,15598,4336265
3089,alocado,278,15669,4356026
